Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C49H74O21/c1-44(2)24-9-12-49(7)37(22(51)17-20-21-18-46(4,14-13-45(21,3)15-16-48(20,49)6)43(63)70-40-32(58)27(53)26(52)23(19-50)65-40)47(24,5)11-10-25(44)66-42-36(31(57)30(56)34(67-42)38(60)61)69-41-33(59)28(54)29(55)35(68-41)39(62)64-8/h17,21,23-37,40-42,50,52-59H,9-16,18-19H2,1-8H3,(H,60,61)",0
COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,sweet,sweet-like,flavor_db,0,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C43H66O15/c1-38(2)22-11-14-43(7)23(10-9-20-21-19-40(4,37(53)54-8)16-15-39(21,3)17-18-42(20,43)6)41(22,5)13-12-24(38)55-36-32(28(47)27(46)31(57-36)34(51)52)58-35-29(48)25(44)26(45)30(56-35)33(49)50/h9,21-32,35-36,44-48H,10-19H2,1-8H3,(H,49,50)(H,51,52)",0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(O)C(O)C(O)C4O)cc3o2)cc1O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(O)C(O)C(O)C4O)cc3o2)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(O)C(O)C(O)C4O)cc3o2)cc1O,0,"InChI=1S/C27H30O16/c1-38-14-3-2-9(4-11(14)29)15-7-13(31)18-12(30)5-10(6-16(18)40-15)39-27-24(21(34)19(32)17(8-28)41-27)42-26-23(36)20(33)22(35)25(37)43-26/h2-7,17,19-30,32-37H,8H2,1H3",0
CCCCOC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OCCCC)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OCCCC)C(O)C2O)C(O)C(O)C1O,CCCCOC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OCCCC)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OCCCC)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCCCOC(=O)C1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OCCCC)CCC6(C)CCC45C)C3(C)C)OC(C(=O)OCCCC)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C54H86O16/c1-11-14-25-64-44(61)40-36(57)35(56)39(60)46(68-40)70-42-38(59)37(58)41(45(62)65-26-15-12-2)69-47(42)67-34-18-19-52(8)33(49(34,4)5)17-20-54(10)43(52)32(55)28-30-31-29-51(7,48(63)66-27-16-13-3)22-21-50(31,6)23-24-53(30,54)9/h28,31,33-43,46-47,56-60H,11-27,29H2,1-10H3",0
CC(=O)OC1C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(OC(C)=O)C2OC(C)=O)OC(C(=O)O)C(OC(C)=O)C1OC(C)=O,CC(=O)OC1C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(OC(C)=O)C2OC(C)=O)OC(C(=O)O)C(OC(C)=O)C1OC(C)=O,sweet,sweet-like,flavor_db,0,CC(=O)OC1C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)O)CCC6(C)CCC45C)C3(C)C)OC(C(=O)O)C(OC(C)=O)C2OC(C)=O)OC(C(=O)O)C(OC(C)=O)C1OC(C)=O,0,"InChI=1S/C52H72O21/c1-23(53)65-33-35(67-25(3)55)39(69-27(5)57)45(72-38(33)43(61)62)73-40-36(68-26(4)56)34(66-24(2)54)37(42(59)60)71-44(40)70-32-14-15-50(10)31(47(32,6)7)13-16-52(12)41(50)30(58)21-28-29-22-49(9,46(63)64)18-17-48(29,8)19-20-51(28,52)11/h21,29,31-41,44-45H,13-20,22H2,1-12H3,(H,59,60)(H,61,62)(H,63,64)",0
COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,"InChI=1S/C29H36O15/c1-11-22(32)24(34)26(36)28(41-11)40-10-20-23(33)25(35)27(37)29(44-20)42-13-7-18(39-3)21-15(31)9-17(43-19(21)8-13)12-4-5-16(38-2)14(30)6-12/h4-8,11,17,20,22-30,32-37H,9-10H2,1-3H3",0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1C,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1C,sweet,sweet-like,flavor_db,0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1C,0,"InChI=1S/C28H32O15/c1-9-10(2)40-27(23(37)19(9)33)39-8-17-20(34)22(36)24(38)28(42-17)43-26-21(35)18-15(32)6-12(29)7-16(18)41-25(26)11-3-4-13(30)14(31)5-11/h3-7,9-10,17,19-20,22-24,27-34,36-38H,8H2,1-2H3",0
Cc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,Cc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,sweet,sweet-like,flavor_db,0,Cc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0,"InChI=1S/C11H18N5O13P3/c1-4-14-9(12)6-10(15-4)16(3-13-6)11-8(18)7(17)5(27-11)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3,5,7-8,11,17-18H,2H2,1H3,(H,22,23)(H,24,25)(H2,12,14,15)(H2,19,20,21)",0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c21,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c21,sweet,sweet-like,flavor_db,0,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c21,0,"InChI=1S/C27H32O16/c28-7-17-20(33)22(35)24(37)26(42-17)39-8-18-21(34)23(36)25(38)27(43-18)40-10-4-13(31)19-14(32)6-15(41-16(19)5-10)9-1-2-11(29)12(30)3-9/h1-5,15,17-18,20-31,33-38H,6-8H2",0
COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)CCC(O)C(C)(C)O)c(O)cc3o2)ccc1OC1OC(C)C(O)C(O)C1O,COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)CCC(O)C(C)(C)O)c(O)cc3o2)ccc1OC1OC(C)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)CCC(O)C(C)(C)O)c(O)cc3o2)ccc1OC1OC(C)C(O)C(O)C1O,0,"InChI=1S/C32H40O12/c1-15(7-11-25(35)32(3,4)40)6-9-18-19(33)13-24-26(28(18)37)20(34)14-22(43-24)17-8-10-21(23(12-17)41-5)44-31-30(39)29(38)27(36)16(2)42-31/h6,8,10,12-14,16,25,27,29-31,33,35-40H,7,9,11H2,1-5H3",0
COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)C)c(OC4OC(CO)C(OC)C(O)C4O)cc3o2)ccc1O,COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)C)c(OC4OC(CO)C(OC)C(O)C4O)cc3o2)ccc1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2cc(=O)c3c(O)c(CC=C(C)C)c(OC4OC(CO)C(OC)C(O)C4O)cc3o2)ccc1O,0,"InChI=1S/C28H32O11/c1-13(2)5-7-15-19(38-28-26(34)25(33)27(36-4)22(12-29)39-28)11-21-23(24(15)32)17(31)10-18(37-21)14-6-8-16(30)20(9-14)35-3/h5-6,8-11,22,25-30,32-34H,7,12H2,1-4H3",0
CC(OP(=O)(O)OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,CC(OP(=O)(O)OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,CC(OP(=O)(O)OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C11H17N5O10P2/c1-4(25-28(22,23)26-27(19,20)21)8-6(17)7(18)11(24-8)16-3-15-5-9(12)13-2-14-10(5)16/h2-4,6-8,11,17-18H,1H3,(H,22,23)(H2,12,13,14)(H2,19,20,21)",0
Nc1ncnc2c1ncn2C1OC(COP2(=O)OCOP(=O)(OP(=O)(O)O)O2)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP2(=O)OCOP(=O)(OP(=O)(O)O)O2)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP2(=O)OCOP(=O)(OP(=O)(O)O)O2)C(O)C1O,0,"InChI=1S/C11H16N5O13P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-24-31(22)25-4-26-32(23,29-31)28-30(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H2,12,13,14)(H2,19,20,21)",0
COP(C)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,COP(C)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,COP(C)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C12H18N5O6P/c1-21-24(2,20)22-3-6-8(18)9(19)12(23-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,12,18-19H,3H2,1-2H3,(H2,13,14,15)",0
CCC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,CCC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,CCC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C12H18N5O7P/c1-2-5(24-25(20,21)22)9-7(18)8(19)12(23-9)17-4-16-6-10(13)14-3-15-11(6)17/h3-5,7-9,12,18-19H,2H2,1H3,(H2,13,14,15)(H2,20,21,22)",0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC=O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC=O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC=O)C(O)C1O,0,"InChI=1S/C11H14N5O8P/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(19)7(18)5(24-11)1-22-25(20,21)23-4-17/h2-5,7-8,11,18-19H,1H2,(H,20,21)(H2,12,13,14)",0
CC(=O)C1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC21C,CC(=O)C1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC21C,sweet,sweet-like,flavor_db,0,CC(=O)C1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC21C,0,"InChI=1S/C43H66O15/c1-20(45)42(7)25-10-13-41(6)24(39(25,4)12-11-26(42)56-36-32(51)29(48)30(49)33(57-36)34(52)53)9-8-21-22-18-38(2,3)14-16-43(22,17-15-40(21,41)5)37(54)58-35-31(50)28(47)27(46)23(19-44)55-35/h8,22-33,35-36,44,46-51H,9-19H2,1-7H3,(H,52,53)",0
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(C)(CO)C(C)(O)C(C)(O)C3(C)OC3(C)OC(C)(C)C(C)(O)C(C)(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(C)(CO)C(C)(O)C(C)(O)C3(C)OC3(C)OC(C)(C)C(C)(O)C(C)(O)C3O)cc2O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(C)(CO)C(C)(O)C(C)(O)C3(C)OC3(C)OC(C)(C)C(C)(O)C(C)(O)C3O)cc2O)cc1O,0,"InChI=1S/C36H52O15/c1-29(2)34(7,44)31(4,43)27(42)33(6,50-29)51-32(5)28(49-30(3,18-37)35(8,45)36(32,9)46)48-20-16-23(40)26(24(41)17-20)21(38)13-11-19-12-14-25(47-10)22(39)15-19/h12,14-17,27-28,37,39-46H,11,13,18H2,1-10H3",0
CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,sweet,sweet-like,flavor_db,0,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C42H64O14/c1-37(2)13-14-39(5)15-16-41(7)19(20(39)18-37)17-21(43)32-40(6)11-10-23(38(3,4)22(40)9-12-42(32,41)8)53-36-31(27(47)26(46)30(55-36)34(51)52)56-35-28(48)24(44)25(45)29(54-35)33(49)50/h22-32,35-36,44-48H,9-18H2,1-8H3,(H,49,50)(H,51,52)",0
CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,0,"InChI=1S/C26H28O15/c1-8-15(30)18(33)20(35)26(38-8)40-23-17(32)14-11(28)6-13(9-2-4-10(27)5-3-9)39-22(14)24(21(23)36)41-25-19(34)16(31)12(29)7-37-25/h2-6,8,12,15-16,18-20,25-27,29-36H,7H2,1H3",0
CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,0,"InChI=1S/C27H30O16/c1-8-15(31)18(34)20(36)26(39-8)43-25-22(38)24(42-27-21(37)19(35)16(32)13(7-28)41-27)17(33)14-11(30)6-12(40-23(14)25)9-2-4-10(29)5-3-9/h2-6,8,13,15-16,18-21,26-29,31-38H,7H2,1H3",0
CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2c(O)c(OC3OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,0,"InChI=1S/C26H28O15/c1-8-15(30)18(33)20(35)26(38-8)41-24-21(36)23(40-25-19(34)16(31)12(29)7-37-25)17(32)14-11(28)6-13(39-22(14)24)9-2-4-10(27)5-3-9/h2-6,8,12,15-16,18-20,25-27,29-36H,7H2,1H3",0
CC1OC(Oc2c(O)c(OC3(CO)OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,CC1OC(Oc2c(O)c(OC3(CO)OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2c(O)c(OC3(CO)OCC(O)C(O)C3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C(O)C(O)C1O,0,"InChI=1S/C27H30O16/c1-9-16(32)19(35)20(36)26(40-9)42-24-21(37)23(43-27(8-28)25(38)17(33)13(31)7-39-27)18(34)15-12(30)6-14(41-22(15)24)10-2-4-11(29)5-3-10/h2-6,9,13,16-17,19-20,25-26,28-29,31-38H,7-8H2,1H3",0
CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,0,"InChI=1S/C27H30O16/c1-8-15(31)18(34)20(36)26(39-8)42-24-17(33)14-11(30)6-12(9-2-4-10(29)5-3-9)40-23(14)25(22(24)38)43-27-21(37)19(35)16(32)13(7-28)41-27/h2-6,8,13,15-16,18-21,26-29,31-38H,7H2,1H3",0
CC1OC(c2c(OC3OC(CO)C(O)C(O)C3O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,CC1OC(c2c(OC3OC(CO)C(O)C(O)C3O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(c2c(OC3OC(CO)C(O)C(O)C3O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,0,"InChI=1S/C27H30O14/c1-9-22(33)14(32)6-16(38-9)21-18(40-27-26(37)25(36)23(34)19(8-28)41-27)7-17-20(24(21)35)13(31)5-15(39-17)10-2-3-11(29)12(30)4-10/h2-5,7,9,14,16,19,22-23,25-30,32-37H,6,8H2,1H3",0
CC1OC(c2c(O)cc3oc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,CC1OC(c2c(O)cc3oc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(c2c(O)cc3oc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)cc(=O)c3c2O)CC(O)C1O,0,"InChI=1S/C27H30O14/c1-9-22(33)14(32)7-17(38-9)20-13(31)6-18-21(24(20)35)12(30)5-16(39-18)10-2-3-15(11(29)4-10)40-27-26(37)25(36)23(34)19(8-28)41-27/h2-6,9,14,17,19,22-23,25-29,31-37H,7-8H2,1H3",0
CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,undefined,"bacon, smoked, meaty",flavor_db,0,CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,4,"InChI=1S/C15H31NS2/c1-10(2)7-13-16-14(8-11(3)4)18-15(17-13)9-12(5)6/h10-16H,7-9H2,1-6H3",0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,sweet,sweet-like,flavor_db,0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,0,"InChI=1S/C36H56O9/c1-18-10-15-36(31(42)43)17-16-34(6)20(24(36)19(18)2)8-9-22-33(5)13-12-23(32(3,4)21(33)11-14-35(22,34)7)44-30-27(39)25(37)26(38)28(45-30)29(40)41/h8,18-19,21-28,30,37-39H,9-17H2,1-7H3,(H,40,41)(H,42,43)",0
OCC1(O)OC(COC2(CO)OCC(O)C(O)C2O)C(O)C1O,OCC1(O)OC(COC2(CO)OCC(O)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1(O)OC(COC2(CO)OCC(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C12H22O11/c13-3-11(20)9(18)8(17)6(23-11)2-22-12(4-14)10(19)7(16)5(15)1-21-12/h5-10,13-20H,1-4H2",0
CC(C)(O)CCc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,CC(C)(O)CCc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,sweet,sweet-like,flavor_db,0,CC(C)(O)CCc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,0,"InChI=1S/C26H32O13/c1-26(2,36)6-5-11-14(38-25-23(35)21(33)19(31)16(9-27)39-25)8-15-17(18(11)30)20(32)22(34)24(37-15)10-3-4-12(28)13(29)7-10/h3-4,7-8,16,19,21-25,27-31,33-36H,5-6,9H2,1-2H3",0
OCC1(O)CC(O)C(O)CO1,OCC1(O)CC(O)C(O)CO1,sweet,sweet-like,flavor_db,0,OCC1(O)CC(O)C(O)CO1,0,"InChI=1S/C6H12O5/c7-3-6(10)1-4(8)5(9)2-11-6/h4-5,7-10H,1-3H2",0
COc1cc(O)c2c(=O)c3c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)c(O)ccc3oc2c1,COc1cc(O)c2c(=O)c3c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)c(O)ccc3oc2c1,sweet,sweet-like,flavor_db,0,COc1cc(O)c2c(=O)c3c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)c(O)ccc3oc2c1,0,"InChI=1S/C25H28O15/c1-35-8-4-10(27)15-13(5-8)38-12-3-2-9(26)23(16(12)19(15)31)40-25-22(34)20(32)18(30)14(39-25)7-37-24-21(33)17(29)11(28)6-36-24/h2-5,11,14,17-18,20-22,24-30,32-34H,6-7H2,1H3",0
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)P(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(O)(=S)P(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP(O)(=S)P(=O)(O)O)C(O)C1O,0,"InChI=1S/C10H15N5O8P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(23-10)1-22-25(21,26)24(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,26)(H2,11,12,13)(H2,18,19,20)",0
COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1OC1OC(CO)C(O)C(O)C1O,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1OC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C22H22O10/c1-29-14-7-6-12-16(25)13(10-2-4-11(24)5-3-10)9-30-20(12)21(14)32-22-19(28)18(27)17(26)15(8-23)31-22/h2-7,9,15,17-19,22-24,26-28H,8H2,1H3",0
CNc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,CNc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,sweet,sweet-like,flavor_db,0,CNc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,0,"InChI=1S/C11H16N5O6P/c1-12-10-9-11(14-4-13-10)16(5-15-9)8-2-6(17)7(22-8)3-21-23(18,19)20/h4-8,17H,2-3H2,1H3,(H,12,13,14)(H2,18,19,20)",0
COc1cc(C2Cc3cc(O)cc(O)c3C(=O)O2)ccc1O,COc1cc(C2Cc3cc(O)cc(O)c3C(=O)O2)ccc1O,sweet,sweet-like,flavor_db,0,COc1cc(C2Cc3cc(O)cc(O)c3C(=O)O2)ccc1O,0,"InChI=1S/C16H14O6/c1-21-14-5-8(2-3-11(14)18)13-6-9-4-10(17)7-12(19)15(9)16(20)22-13/h2-5,7,13,17-19H,6H2,1H3",0
