Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,3,"InChI=1S/C13H11N3O3/c14-10-3-5-11(6-4-10)15-13(17)9-1-7-12(8-2-9)16(18)19/h1-8H,14H2,(H,15,17)",0,pKa Data
Nc1ccc(NC(=O)c2ccccc2)cc1,Nc1ccc(NC(=O)c2ccccc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(NC(=O)c2ccccc2)cc1,3,"InChI=1S/C13H12N2O/c14-11-6-8-12(9-7-11)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",0,pKa Data
O=[As](O)(Cc1ccccc1)c1ccccc1,O=[As](O)(Cc1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[As](O)(Cc1ccccc1)c1ccccc1,3,"InChI=1S/C13H13AsO2/c15-14(16,13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2,(H,15,16)",0,pKa Data
NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,3,"InChI=1S/C13H15NO5/c14-12(10(15)6-7-11(16)17)13(18)19-8-9-4-2-1-3-5-9/h1-5,12H,6-8,14H2,(H,16,17)",0,pKa Data
CC(C(=O)O)(c1ccccc1)N(CC(=O)O)CC(=O)O,CC(C(=O)O)(c1ccccc1)N(CC(=O)O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C(=O)O)(c1ccccc1)N(CC(=O)O)CC(=O)O,3,"InChI=1S/C13H15NO6/c1-13(12(19)20,9-5-3-2-4-6-9)14(7-10(15)16)8-11(17)18/h2-6H,7-8H2,1H3,(H,15,16)(H,17,18)(H,19,20)",0,pKa Data
CCN(CC(=O)O)C(C(=O)O)c1ccc(C)cc1,CCN(CC(=O)O)C(C(=O)O)c1ccc(C)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCN(CC(=O)O)C(C(=O)O)c1ccc(C)cc1,3,"InChI=1S/C13H17NO4/c1-3-14(8-11(15)16)12(13(17)18)10-6-4-9(2)5-7-10/h4-7,12H,3,8H2,1-2H3,(H,15,16)(H,17,18)",0,pKa Data
CCC(CC(=O)OC)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CCC(CC(=O)OC)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCC(CC(=O)OC)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,3,"InChI=1S/C14H17NO6/c1-3-14(13(17)18,9-12(16)21-2)8-10-4-6-11(7-5-10)15(19)20/h4-7H,3,8-9H2,1-2H3,(H,17,18)",0,pKa Data
COC(=O)CC(C)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,COC(=O)CC(C)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)CC(C)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,3,"InChI=1S/C13H15NO6/c1-13(12(16)17,8-11(15)20-2)7-9-3-5-10(6-4-9)14(18)19/h3-6H,7-8H2,1-2H3,(H,16,17)",0,pKa Data
COC(=O)C(C)(CC(=O)O)Cc1ccc([N+](=O)[O-])cc1,COC(=O)C(C)(CC(=O)O)Cc1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)C(C)(CC(=O)O)Cc1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C13H15NO6/c1-13(8-11(15)16,12(17)20-2)7-9-3-5-10(6-4-9)14(18)19/h3-6H,7-8H2,1-2H3,(H,15,16)",0,pKa Data
CCC(CC(=O)O)(C(=O)OC)c1ccc([N+](=O)[O-])cc1,CCC(CC(=O)O)(C(=O)OC)c1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCC(CC(=O)O)(C(=O)OC)c1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C13H15NO6/c1-3-13(8-11(15)16,12(17)20-2)9-4-6-10(7-5-9)14(18)19/h4-7H,3,8H2,1-2H3,(H,15,16)",0,pKa Data
NC(=O)NCCCC(NC(=O)c1ccccc1)C(=O)O,NC(=O)NCCCC(NC(=O)c1ccccc1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(=O)NCCCC(NC(=O)c1ccccc1)C(=O)O,3,"InChI=1S/C13H17N3O4/c14-13(20)15-8-4-7-10(12(18)19)16-11(17)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,16,17)(H,18,19)(H3,14,15,20)",0,pKa Data
N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O,3,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)",0,pKa Data
Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,3,"InChI=1S/C13H22N2O/c1-10-6-11(8-14(2)3)13(16)12(7-10)9-15(4)5/h6-7,16H,8-9H2,1-5H3",0,pKa Data
COc1cc(CN(C)C)c(O)c(CN(C)C)c1,COc1cc(CN(C)C)c(O)c(CN(C)C)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc(CN(C)C)c(O)c(CN(C)C)c1,3,"InChI=1S/C13H22N2O2/c1-14(2)8-10-6-12(17-5)7-11(13(10)16)9-15(3)4/h6-7,16H,8-9H2,1-5H3",0,pKa Data
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,3,"InChI=1S/C13H10N2O6S/c16-12-6-3-9(7-11(12)13(17)18)15-14-8-1-4-10(5-2-8)22(19,20)21/h1-7,16H,(H,17,18)(H,19,20,21)",0,pKa Data
Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,3,"InChI=1S/C13H11ClN2O/c14-10-3-1-9(2-4-10)13(17)16-12-7-5-11(15)6-8-12/h1-8H,15H2,(H,16,17)",0,pKa Data
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,3,"InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H",0,pKa Data
CC1=CC(=O)C(C2=C(O)C(=O)C(C)=CC2=O)=C(O)C1=O,CC1=CC(=O)C(C2=C(O)C(=O)C(C)=CC2=O)=C(O)C1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1=CC(=O)C(C2=C(O)C(=O)C(C)=CC2=O)=C(O)C1=O,3,"InChI=1S/C14H10O6/c1-5-3-7(15)9(13(19)11(5)17)10-8(16)4-6(2)12(18)14(10)20/h3-4,15,17,19H,1H2,2H3",0,pKa Data
CC1=C(C2C(=O)C=C(O)C(=O)C2C)C(=O)C=C(O)C1=O,CC1=C(C2C(=O)C=C(O)C(=O)C2C)C(=O)C=C(O)C1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1=C(C2C(=O)C=C(O)C(=O)C2C)C(=O)C=C(O)C1=O,3,"InChI=1S/C14H12O6/c1-5-11(7(15)3-9(17)13(5)19)12-6(2)14(20)10(18)4-8(12)16/h3-4,15-20H,1-2H2",0,pKa Data
CC1=C(c2c(C)cc(O)cc2O)C(=O)C=C(O)C1=O,CC1=C(c2c(C)cc(O)cc2O)C(=O)C=C(O)C1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1=C(c2c(C)cc(O)cc2O)C(=O)C=C(O)C1=O,3,"InChI=1S/C14H12O5/c1-6-3-8(15)4-9(16)12(6)13-7(2)14(19)11(18)5-10(13)17/h3-5,15-19H,1-2H2",0,pKa Data
CCCC(CC(=O)O)(CC(=O)O)c1ccccc1,CCCC(CC(=O)O)(CC(=O)O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCC(CC(=O)O)(CC(=O)O)c1ccccc1,3,"InChI=1S/C14H18O4/c1-2-8-14(9-12(15)16,10-13(17)18)11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,15,16)(H,17,18)",0,pKa Data
O=[N+]([O-])C(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],O=[N+]([O-])C(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])C(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],3,"InChI=1S/C14H12N2O4/c17-15(18)14(16(19)20)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,17,18)",0,pKa Data
O=C(O)CP(=O)(c1ccccc1)c1ccccc1,O=C(O)CP(=O)(c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CP(=O)(c1ccccc1)c1ccccc1,3,"InChI=1S/C14H13O3P/c15-14(16)11-18(17,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2,(H,15,16)",0,pKa Data
NNC(=O)C(c1ccccc1)c1ccccc1,NNC(=O)C(c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)C(c1ccccc1)c1ccccc1,3,"InChI=1S/C14H14N2O/c15-16-14(17)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,15H2,(H,16,17)",0,pKa Data
Cc1ccc(C(=O)Nc2ccc(N)cc2)cc1,Cc1ccc(C(=O)Nc2ccc(N)cc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(=O)Nc2ccc(N)cc2)cc1,3,"InChI=1S/C14H14N2O/c1-10-2-4-11(5-3-10)14(17)16-13-8-6-12(15)7-9-13/h2-9H,15H2,1H3,(H,16,17)",0,pKa Data
COc1ccc(C(=O)Nc2ccc(N)cc2)cc1,COc1ccc(C(=O)Nc2ccc(N)cc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(=O)Nc2ccc(N)cc2)cc1,3,"InChI=1S/C14H14N2O2/c1-18-13-8-2-10(3-9-13)14(17)16-12-6-4-11(15)5-7-12/h2-9H,15H2,1H3,(H,16,17)",0,pKa Data
NC(=O)C(Cc1cn(-c2ccccc2)c(=O)[nH]c1=O)C(N)=O,NC(=O)C(Cc1cn(-c2ccccc2)c(=O)[nH]c1=O)C(N)=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(=O)C(Cc1cn(-c2ccccc2)c(=O)[nH]c1=O)C(N)=O,3,"InChI=1S/C14H14N4O4/c15-11(19)10(12(16)20)6-8-7-18(14(22)17-13(8)21)9-4-2-1-3-5-9/h1-5,7,10H,6H2,(H2,15,19)(H2,16,20)(H,17,21,22)",0,pKa Data
CC1(C)CC(=O)C(C2NC=Nc3nccnc32)C(=O)C1,CC1(C)CC(=O)C(C2NC=Nc3nccnc32)C(=O)C1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1(C)CC(=O)C(C2NC=Nc3nccnc32)C(=O)C1,3,"InChI=1S/C14H16N4O2/c1-14(2)5-8(19)10(9(20)6-14)11-12-13(18-7-17-11)16-4-3-15-12/h3-4,7,10-11H,5-6H2,1-2H3,(H,16,17,18)",0,pKa Data
O=C(O)CN(CC(=O)O)c1ccc(N(CC(=O)O)CC(=O)O)cc1,O=C(O)CN(CC(=O)O)c1ccc(N(CC(=O)O)CC(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CC(=O)O)c1ccc(N(CC(=O)O)CC(=O)O)cc1,3,"InChI=1S/C14H16N2O8/c17-11(18)5-15(6-12(19)20)9-1-2-10(4-3-9)16(7-13(21)22)8-14(23)24/h1-4H,5-8H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)",0,pKa Data
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3,"InChI=1S/C14H21NO3/c1-13(2,3)10-7-9(15(17)18)8-11(12(10)16)14(4,5)6/h7-8,16H,1-6H3",0,pKa Data
CC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,CC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,3,"InChI=1S/C14H13NO3S/c1-11(16)12-7-9-13(10-8-12)15-19(17,18)14-5-3-2-4-6-14/h2-10,15H,1H3",0,pKa Data
COC1=C(C2C(=O)C=C(C)C(=O)C2O)C(=O)C=C(C)C1=O,COC1=C(C2C(=O)C=C(C)C(=O)C2O)C(=O)C=C(C)C1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC1=C(C2C(=O)C=C(C)C(=O)C2O)C(=O)C=C(C)C1=O,3,"InChI=1S/C15H14O6/c1-6-4-8(16)10(14(20)12(6)18)11-9(17)5-7(2)13(19)15(11)21-3/h4-5,16-20H,1-2H2,3H3",0,pKa Data
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,3,"InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",0,pKa Data
CC(=O)NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,CC(=O)NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)NC(C(=O)CCC(=O)O)C(=O)OCc1ccccc1,3,"InChI=1S/C15H17NO6/c1-10(17)16-14(12(18)7-8-13(19)20)15(21)22-9-11-5-3-2-4-6-11/h2-6,14H,7-9H2,1H3,(H,16,17)(H,19,20)",0,pKa Data
CC1=Nc2nccnc2C(C2C(=O)CC(C)(C)CC2=O)N1,CC1=Nc2nccnc2C(C2C(=O)CC(C)(C)CC2=O)N1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1=Nc2nccnc2C(C2C(=O)CC(C)(C)CC2=O)N1,3,"InChI=1S/C15H18N4O2/c1-8-18-12(13-14(19-8)17-5-4-16-13)11-9(20)6-15(2,3)7-10(11)21/h4-5,11-12H,6-7H2,1-3H3,(H,17,18,19)",0,pKa Data
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1)CC(=O)O,3,"InChI=1S/C15H20N2O6/c18-13(19)9-16(8-12-4-2-1-3-5-12)6-7-17(10-14(20)21)11-15(22)23/h1-5H,6-11H2,(H,18,19)(H,20,21)(H,22,23)",0,pKa Data
CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3,"InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)",0,pKa Data
O=C(O)C(O)C(C(=O)O)(c1ccccc1)c1ccccc1,O=C(O)C(O)C(C(=O)O)(c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C(O)C(C(=O)O)(c1ccccc1)c1ccccc1,3,"InChI=1S/C16H14O5/c17-13(14(18)19)16(15(20)21,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13,17H,(H,18,19)(H,20,21)",0,pKa Data
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,3,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",0,pKa Data
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,3,"InChI=1S/C16H11NO3/c18-13-14(19)17-15(20)16(13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H,17,19,20)",0,pKa Data
O=C(O)C(SC(C(=O)O)c1ccccc1)c1ccccc1,O=C(O)C(SC(C(=O)O)c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C(SC(C(=O)O)c1ccccc1)c1ccccc1,3,"InChI=1S/C16H14O4S/c17-15(18)13(11-7-3-1-4-8-11)21-14(16(19)20)12-9-5-2-6-10-12/h1-10,13-14H,(H,17,18)(H,19,20)",0,pKa Data
Cc1ccccc1C(c1ccccc1C)C([N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1C(c1ccccc1C)C([N+](=O)[O-])[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccccc1C(c1ccccc1C)C([N+](=O)[O-])[N+](=O)[O-],3,"InChI=1S/C16H16N2O4/c1-11-7-3-5-9-13(11)15(16(17(19)20)18(21)22)14-10-6-4-8-12(14)2/h3-10,15H,1-2H3,(H,19,20)",0,pKa Data
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,3,"InChI=1S/C16H28N2O/c1-16(2,3)14-8-12(10-17(4)5)15(19)13(9-14)11-18(6)7/h8-9,19H,10-11H2,1-7H3",0,pKa Data
CCCCCCCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CCCCCCCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCCCCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3,"InChI=1S/C16H30N2O6/c1-2-3-4-5-6-7-8-17(11-14(19)20)9-10-18(12-15(21)22)13-16(23)24/h2-13H2,1H3,(H,19,20)(H,21,22)(H,23,24)",0,pKa Data
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,3,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",0,pKa Data
O=P(O)(O)C(NCCNC(c1ccccc1O)P(=O)(O)O)c1ccccc1O,O=P(O)(O)C(NCCNC(c1ccccc1O)P(=O)(O)O)c1ccccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=P(O)(O)C(NCCNC(c1ccccc1O)P(=O)(O)O)c1ccccc1O,3,"InChI=1S/C16H22N2O8P2/c19-13-7-3-1-5-11(13)15(27(21,22)23)17-9-10-18-16(28(24,25)26)12-6-2-4-8-14(12)20/h1-8,15-20H,9-10H2,(H2,21,22,23)(H2,24,25,26)",0,pKa Data
O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1,O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1,3,"InChI=1S/C17H10O9/c18-13(7-1-3-9(14(19)20)11(5-7)16(23)24)8-2-4-10(15(21)22)12(6-8)17(25)26/h1-6H,(H,19,20)(H,21,22)(H,23,24)(H,25,26)",0,pKa Data
Cc1cc(=O)oc2c(C(=O)c3ccccc3)c(O)ccc12,Cc1cc(=O)oc2c(C(=O)c3ccccc3)c(O)ccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(=O)oc2c(C(=O)c3ccccc3)c(O)ccc12,3,"InChI=1S/C17H12O4/c1-10-9-14(19)21-17-12(10)7-8-13(18)15(17)16(20)11-5-3-2-4-6-11/h2-9,18H,1H3",0,pKa Data
O=C(O)C1C(C(=O)O)C12c1ccccc1-c1ccccc12,O=C(O)C1C(C(=O)O)C12c1ccccc1-c1ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C1C(C(=O)O)C12c1ccccc1-c1ccccc12,3,"InChI=1S/C17H12O4/c18-15(19)13-14(16(20)21)17(13)11-7-3-1-5-9(11)10-6-2-4-8-12(10)17/h1-8,13-14H,(H,18,19)(H,20,21)",0,pKa Data
O=C(O)C1C(C(=O)O)C1(c1ccccc1)c1ccccc1,O=C(O)C1C(C(=O)O)C1(c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C1C(C(=O)O)C1(c1ccccc1)c1ccccc1,3,"InChI=1S/C17H14O4/c18-15(19)13-14(16(20)21)17(13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H,(H,18,19)(H,20,21)",0,pKa Data
O=C(O)CC(CC(=O)O)(c1ccccc1)c1ccccc1,O=C(O)CC(CC(=O)O)(c1ccccc1)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CC(CC(=O)O)(c1ccccc1)c1ccccc1,3,"InChI=1S/C17H16O4/c18-15(19)11-17(12-16(20)21,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,19)(H,20,21)",0,pKa Data
Cc1cccc2c1[C@H](C(=O)O)[C@@]13CC(=O)[C@@](C)(CC[C@H]21)C3,Cc1cccc2c1[C@H](C(=O)O)[C@@]13CC(=O)[C@@](C)(CC[C@H]21)C3,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc2c1[C@H](C(=O)O)[C@@]13CC(=O)[C@@](C)(CC[C@H]21)C3,3,"InChI=1S/C18H20O3/c1-10-4-3-5-11-12-6-7-17(2)9-18(12,8-13(17)19)15(14(10)11)16(20)21/h3-5,12,15H,6-9H2,1-2H3,(H,20,21)",0,pKa Data
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccccc1,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccccc1,3,"InChI=1S/C17H14N2O2/c1-12-15(16(20)13-8-4-2-5-9-13)17(21)19(18-12)14-10-6-3-7-11-14/h2-11,18H,1H3",0,pKa Data
O=C1C(O)=C(Oc2ccccc2)C(=O)C(O)=C1Oc1ccccc1,O=C1C(O)=C(Oc2ccccc2)C(=O)C(O)=C1Oc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1C(O)=C(Oc2ccccc2)C(=O)C(O)=C1Oc1ccccc1,3,"InChI=1S/C18H12O6/c19-13-15(21)18(24-12-9-5-2-6-10-12)16(22)14(20)17(13)23-11-7-3-1-4-8-11/h1-10,19,22H",0,pKa Data
O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)Cc1ccccn1,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)Cc1ccccn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)Cc1ccccn1,3,"InChI=1S/C18H22N4O4/c23-17(24)13-21(11-15-5-1-3-7-19-15)9-10-22(14-18(25)26)12-16-6-2-4-8-20-16/h1-8H,9-14H2,(H,23,24)(H,25,26)",0,pKa Data
O=C(O)CN(CC(=O)O)[C@@H]1Cc2ccccc2C[C@H]1N(CC(=O)O)CC(=O)O,O=C(O)CN(CC(=O)O)[C@@H]1Cc2ccccc2C[C@H]1N(CC(=O)O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CC(=O)O)[C@@H]1Cc2ccccc2C[C@H]1N(CC(=O)O)CC(=O)O,3,"InChI=1S/C18H22N2O8/c21-15(22)7-19(8-16(23)24)13-5-11-3-1-2-4-12(11)6-14(13)20(9-17(25)26)10-18(27)28/h1-4,13-14H,5-10H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)",0,pKa Data
CN(C)Cc1cc(-c2ccccc2)cc(CN(C)C)c1O,CN(C)Cc1cc(-c2ccccc2)cc(CN(C)C)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)Cc1cc(-c2ccccc2)cc(CN(C)C)c1O,3,"InChI=1S/C18H24N2O/c1-19(2)12-16-10-15(14-8-6-5-7-9-14)11-17(18(16)21)13-20(3)4/h5-11,21H,12-13H2,1-4H3",0,pKa Data
